,P,H
122398,342.6832827295129,11954.879640401496
122399,342.67947751130026,11954.875135885384
122400,342.6751051382135,11954.869959669379
122401,342.6700276699365,11954.863950135663
122402,342.6640844029646,11954.856948196917
122403,342.6571077536229,11954.848690626965
122404,342.64897678792016,11954.839072710907
122405,342.6397576165481,11954.828159045268
122406,342.6300414218174,11954.816656728226
122407,342.624158103205,11954.809718599145
122408,342.6214565081254,11954.80652138766
122409,342.619723212125,11954.804465393612
122410,342.61928503454214,11954.803942207502
122411,342.62041300202316,11954.805273332595
122412,342.62319729617036,11954.808564139334
122413,342.6274202027973,11954.813546647252
122414,342.63267018276554,11954.819696015189
122415,342.6384540274885,11954.826354314406
122416,342.6442584649361,11954.832611157628
122417,342.64956919360526,11954.837683277947
122418,342.6576387132969,11954.848988390666
122419,342.6659496515908,11954.85909247032
122420,342.6721719007444,11954.866439806014
122421,342.67702200840677,11954.872177212497
122422,342.68094213185907,11954.876824577
122423,342.68420589374415,11954.880695748032
122424,342.6869871475102,11954.883996860079
122425,342.68940038496055,11954.886859490494
122426,342.69152437276176,11954.88937426827
122427,342.6934153352326,11954.89161827699
122428,342.6951148382129,11954.893635097413
122429,342.69665453869703,11954.895460768697
122430,342.6980596307344,11954.897094644191
122431,342.69935071126747,11954.898621064058
122432,342.7005455634543,11954.900038339882
122433,342.70132432636916,11954.900961549694
122434,342.701756731406,11954.901474555254
122435,342.702177102821,11954.901973151893
122436,342.70258547184034,11954.90245751261
122437,342.70298165580607,11954.9029275846
122438,342.7033649705415,11954.903383586832
122439,342.7037339766558,11954.903830596362
122440,342.7040863008554,11954.904305063032
122441,342.7044181695028,11954.904988005517
122442,342.7047238313451,11954.906483950957
122443,342.70499484197217,11954.909405844763
122444,342.70539940339455,11954.906294192284
122445,342.7058205318913,11954.906319410562
122446,342.70616326837796,11954.906704481577
122447,342.70646054203803,11954.907058212531
122448,342.70672581560274,11954.907374724227
122449,342.70696411910063,11954.907659143564
122450,342.70717663590773,11954.907914498373
122451,342.7074585770529,11954.90824778664
122452,342.70774183880064,11954.90858581407
122453,342.70793060059816,11954.90881102755
122454,342.7080245388157,11954.908923120665
122455,342.7090192032333,11954.910114351327
122456,342.7089628888766,11954.91004743268
122457,342.7088480609205,11954.909910993038
122458,342.70867292402636,11954.909702887431
122459,342.7084336394697,11954.909418590358
122460,342.70812788974615,11954.90905744841
122461,342.7077518446683,11954.908609727807
122462,342.7073028159446,11954.908076298909
122463,342.7069089920044,11954.907608286563
122464,342.70662560957874,11954.907271630127
122465,342.7063191819356,11954.906910628995
122466,342.70598962442716,11954.906517606078
122467,342.7056355509382,11954.906096962246
122468,342.7052569325821,11954.905647129583
122469,342.7048525668349,11954.905166639306
122470,342.7044214150054,11954.904654234306
122471,342.70396181427867,11954.90410807316
122472,342.70347207648035,11954.903530790463
122473,342.7029500254168,11954.9029079042
122474,342.70239346268886,11954.902246326226
122475,342.7017991406334,11954.901539811282
122476,342.70116269924955,11954.900783107081
122477,342.7004774255175,11954.89996822445
122478,342.6999557969824,11954.899347599428
122479,342.6996457658739,11954.898979181318
122480,342.6993221554648,11954.898594658953
122481,342.69898271673515,11954.898192122175
122482,342.6986244783669,11954.897769484693
122483,342.6982433916926,11954.897319585432
122484,342.6978339305061,11954.896847428745
122485,342.6973885058021,11954.896394940464
122486,342.6968966188649,11954.896088189393
122487,342.6963436892048,11954.896493494985
122488,342.695709366207,11954.898166625064
122489,342.69441952674697,11954.893287838666
122490,342.6920724542026,11954.89006312701
122491,342.6893544955685,11954.886823540608
122492,342.6862705393181,11954.883170989147
122493,342.68275730599294,11954.879018332143
122494,342.6787050738271,11954.87422154968
122495,342.67395793940784,11954.868601875995
122496,342.668305910068,11954.861912537992
122497,342.661467304573,11954.853851789298
122498,342.65306880618306,11954.843898979512
122499,342.6426371911506,11954.831571351433
122500,342.6296591390249,11954.816211330099
122501,342.6139066411742,11954.79759647586
122502,342.6018148090245,11954.783277796196
122503,342.59537286181086,11954.775643219922
122504,342.5900767236245,11954.769354372393
122505,342.5869284385938,11954.76561532554
122506,342.5871695793735,11954.765892924534
122507,342.5917507064276,11954.771312969471
122508,342.5995686768805,11954.780554872184
122509,342.6092048767541,11954.791887282763
122510,342.6194294851893,11954.803639678254
122511,342.6292566878652,11954.814012822113
122512,342.63786035448095,11954.821512154336
122513,342.65033803877463,11954.8400568311
122514,342.66190046269674,11954.85428563073
122515,342.6698396439344,11954.863677612211
122516,342.6756380937609,11954.870536693139
122517,342.68010935583794,11954.87583678451
122518,342.68370908915017,11954.880106105564
122519,342.6867031559308,11954.883659572417
122520,342.6892550447897,11954.886686884578
122521,342.6914709853294,11954.889310443705
122522,342.69342315579024,11954.89162708987
122523,342.6951630818437,11954.893691906464
122524,342.69672881775756,11954.895548500273
122525,342.6981493868731,11954.897200775958
122526,342.6994491848803,11954.89873754559
122527,342.7006474526931,11954.900158993558
122528,342.701426292343,11954.901082335095
122529,342.7018583238265,11954.901594913516
122530,342.70227787133547,11954.902092549259
122531,342.70268513618515,11954.902575607071
122532,342.7030799633728,11954.903044075063
122533,342.70346172348155,11954.90349824109
122534,342.703829082978,11954.903943297943
122535,342.70417968561134,11954.904415729503
122536,342.7045098305281,11954.905096669225
122537,342.7048137943965,11954.906590837783
122538,342.7050832836967,11954.909511684065
122539,342.70548566083295,11954.90639639011
122540,342.7059049665958,11954.90641946511
122541,342.7062463152579,11954.906802862264
122542,342.706542493181,11954.907155256653
122543,342.7068067703859,11954.907470549077
122544,342.70704392477427,11954.907753572556
122545,342.7072555898895,11954.908007828508
122546,342.7075366521506,11954.908340116324
122547,342.7078186955569,11954.90867665291
122548,342.7080066564547,11954.908900881575
122549,342.7081000044383,11954.909012262282
122550,342.70904083404935,11954.910139319949
122551,342.70898370135825,11954.9100714255
122552,342.7088670809319,11954.909932853387
122553,342.70868912423055,11954.909721393278
122554,342.70844585185637,11954.909432354996
122555,342.7081350112287,11954.909065229584
122556,342.70775285798413,11954.908610213914
122557,342.7072970445532,11954.908068723233
122558,342.7068978335961,11954.90759430197
122559,342.70660994085847,11954.90725230858
122560,342.7062997026437,11954.90688687873
122561,342.7059653486993,11954.906488121442
122562,342.70560721658467,11954.906062660251
122563,342.7052243835181,11954.905607835966
122564,342.7048161973504,11954.905122817037
122565,342.70438113064506,11954.904605784875
122566,342.7039178772368,11954.904055342146
122567,342.70342468851317,11954.903474009592
122568,342.70289955957276,11954.90284749669
122569,342.70234020232385,11954.902182635635
122570,342.7017435339044,11954.901473374475
122571,342.70110509126084,11954.900714336442
122572,342.7004181718168,11954.899897542236
122573,342.6998955800853,11954.899275820897
122574,342.6995850455483,11954.898906963424
122575,342.699260941711,11954.898522961992
122576,342.69892101509976,11954.898124452513
122577,342.69856224096003,11954.897696660148
122578,342.69818052136355,11954.897244974414
122579,342.6977702761703,11954.896771919874
122580,342.6973238156374,11954.896318761119
122581,342.6968305536897,11954.896009684617
122582,342.6962757321634,11954.896412181542
122583,342.6956387842716,11954.898081401961
122584,342.6943424314791,11954.893196059635
122585,342.6919771560452,11954.889949998227
122586,342.6892266145645,11954.886671862772
122587,342.68608645333666,11954.882952643833
122588,342.6824803331294,11954.878690279273
122589,342.67827666002245,11954.87371427189
122590,342.67328534363776,11954.867805623277
122591,342.66723607391054,11954.860646199324
122592,342.6597383542374,11954.851805395903
122593,342.6502082812707,11954.840512233268
122594,342.6377392159175,11954.825776811469
122595,342.6208822477534,11954.805860887402
122596,342.59734979862986,11954.778002647714
122597,342.57412007172576,11954.750519871057
122598,342.559385403762,11954.733087347076
122599,342.54390516788254,11954.714753355916
122600,342.52987922650783,11954.69813599035
122601,342.52282058604925,11954.689760234562
122602,342.5355207062037,11954.704808631452
122603,342.55503485306735,11954.727898636667
122604,342.5756593617804,11954.752201170764
122605,342.5949214638821,11954.774441620946
122606,342.61168881270277,11954.792306542493
122607,342.6252575916386,11954.804081107575
122608,342.64358642567856,11954.831732561117
122609,342.65865449613455,11954.850426998804
122610,342.6681774899511,11954.861708750792
122611,342.67475619382657,11954.869491401048
122612,342.67964506879053,11954.87528601811
122613,342.68348425009793,11954.87983905919
122614,342.68662283872675,11954.883563853318
122615,342.6892649376144,11954.886698130615
122616,342.69153773652494,11954.889389168928
122617,342.6935254696909,11954.891748042715
122618,342.69528666325454,11954.893838100634
122619,342.6968634041984,11954.895707784039
122620,342.6982887627512,11954.897365763847
122621,342.6995881374059,11954.898902139621
122622,342.7007833243861,11954.900319965725
122623,342.7015583803681,11954.90123885032
122624,342.7019879034496,11954.90174847119
122625,342.70240476656596,11954.9022429332
122626,342.70280913928343,11954.902722570858
122627,342.70320097844944,11954.903187501093
122628,342.70357969269855,11954.903638058531
122629,342.70394399251086,11954.90407949076
122630,342.7042915996673,11954.904548375089
122631,342.7046188529991,11954.905225935507
122632,342.70492013071214,11954.906717213391
122633,342.7051872814064,11954.909636245773
122634,342.70558637592364,11954.906515879338
122635,342.70600276563346,11954.90653536957
122636,342.7063422794284,11954.906916543468
122637,342.7066369287927,11954.907267080793
122638,342.7068999275179,11954.90758081004
122639,342.707135876254,11954.907862360322
122640,342.7073465839654,11954.908115372004
122641,342.7076261099876,11954.908445893057
122642,342.7079069346478,11954.908780922478
122643,342.70809367184694,11954.909003667033
122644,342.70818667295583,11954.909114614433
122645,342.7090681600019,11954.9101709449
122646,342.7090101662611,11954.910102020942
122647,342.7088914250259,11954.909960927253
122648,342.70871009750135,11954.909745469742
122649,342.70846245674227,11954.909451223528
122650,342.7081457723016,11954.909077232427
122651,342.7077565778491,11954.908613809668
122652,342.7072931118976,11954.908063221792
122653,342.70688688127706,11954.907580473484
122654,342.7065944592216,11954.907233096928
122655,342.7062788934941,11954.906861474477
122656,342.7059400394747,11954.906457303228
122657,342.70557706162907,11954.906026097759
122658,342.70518976216914,11954.905565974988
122659,342.7047771324285,11954.905075693116
122660,342.70433789108444,11954.904553716544
122661,342.70387055162024,11954.903998376061
122662,342.7033737068722,11954.903410274532
122663,342.7028454913733,11954.902782646212
122664,342.70228369347114,11954.902115000697
122665,342.70168538256,11954.901403834368
122666,342.70104629656896,11954.900644079313
122667,342.70035997511286,11954.899828045249
122668,342.6998388518182,11954.899208101382
122669,342.69952939513655,11954.898840554093
122670,342.6992066342878,11954.898458224146
122671,342.69886835497914,11954.898061901951
122672,342.6985115639433,11954.89763629846
122673,342.69813218879824,11954.897187357608
122674,342.6977247131191,11954.896717599133
122675,342.69728148997245,11954.89626832731
122676,342.6967919947249,11954.895963873796
122677,342.6962415782697,11954.896372365783
122678,342.69560981681843,11954.898049925812
122679,342.6943241271506,11954.893174340845
122680,342.69197728940975,11954.889949788032
122681,342.68924328984207,11954.886691189578
122682,342.68611318627796,11954.882983842215
122683,342.6825042949731,11954.87871819544
122684,342.6782765641349,11954.873713695453
122685,342.67322548037237,11954.867734272013
122686,342.66705606783245,11954.86043234129
122687,342.6593309354745,11954.851322741542
122688,342.6493650801508,11954.839513691117
122689,342.6360072705314,11954.823726109978
122690,342.6171143930544,11954.80140223016
122691,342.58809638402573,11954.767047858333
122692,342.55244711585806,11954.724880793756
122693,342.52443578432735,11954.691722064532
122694,342.4844139455214,11954.644276400362
122695,342.424363220229,11954.573015854387
122696,342.32932792196056,11954.460892537661
122697,342.43039051349984,11954.580151530248
122698,342.4963464525726,11954.658376692745
122699,342.541998940077,11954.71234715387
122700,342.5751474701668,11954.750930508351
122701,342.5998293188431,11954.777737750868
122702,342.61788974862424,11954.793916261633
122703,342.640487406315,11954.827886004206
122704,342.6574904431709,11954.849040868012
122705,342.6677407644943,11954.861191432883
122706,342.6746378930171,11954.869351153558
122707,342.679683912515,11954.875331823303
122708,342.6836069127499,11954.879984151274
122709,342.6867919740746,11954.883763980066
122710,342.6894592596512,11954.88692785437
122711,342.69174444700235,11954.88963395976
122712,342.69373608385786,11954.891997488425
122713,342.6954951302514,11954.894085015414
122714,342.69706629867,11954.895948070654
122715,342.69848282524015,11954.897595630688
122716,342.6997722813718,11954.899120369317
122717,342.70095626722764,11954.900524924142
122718,342.70172297274723,11954.901433935922
122719,342.7021477709231,11954.901937959745
122720,342.7025598465559,11954.902426749288
122721,342.70295941812674,11954.902900699799
122722,342.70334650107,11954.903359992495
122723,342.70372049627656,11954.903804958307
122724,342.7040802077858,11954.904240950502
122725,342.70442338837853,11954.90470459254
122726,342.70474648101066,11954.905377278941
122727,342.7050439850553,11954.906864434859
122728,342.70530785406504,11954.909780713293
122729,342.7057023683216,11954.906653479304
122730,342.70611485346683,11954.906668207039
122731,342.7064518709909,11954.907046365746
122732,342.7067447195682,11954.907394709368
122733,342.7070059450732,11954.90770628707
122734,342.7072404218842,11954.907986069862
122735,342.7074498539617,11954.908237358155
122736,342.70772780282476,11954.908566113794
122737,342.7080068764067,11954.908899006814
122738,342.70819268268593,11954.909120599628
122739,342.7082851765886,11954.909230924137
122740,342.7091025475681,11954.910210835897
122741,342.7090433805717,11954.910140518317
122742,342.7089222085764,11954.909996533414
122743,342.70873718820167,11954.909776684019
122744,342.70848431639416,11954.909476221392
122745,342.7081612114744,11954.909094666606
122746,342.70776426288495,11954.908621996703
122747,342.7072916930305,11954.908060594924
122748,342.7068778043208,11954.907568769091
122749,342.7065795920456,11954.90721457441
122750,342.70625873521806,11954.906836694665
122751,342.7059143915363,11954.906425968824
122752,342.7055462146122,11954.905988592487
122753,342.7051536887146,11954.905522272711
122754,342.7047360162064,11954.905026011045
122755,342.7042917841665,11954.904498126294
122756,342.70381990110286,11954.90393741468
122757,342.7033191069033,11954.903344650327
122758,342.70278761267866,11954.902713240082
122759,342.7022235036219,11954.902042896323
122760,342.70162412157146,11954.901330507215
122761,342.7009856962442,11954.900571589273
122762,342.7003020392815,11954.899758784279
122763,342.69978471981193,11954.899143386461
122764,342.69947787222776,11954.898778967497
122765,342.6991582745894,11954.898400441818
122766,342.6988237536511,11954.898008546352
122767,342.69847142825455,11954.897588309266
122768,342.6980974105881,11954.897145753459
122769,342.69769630355444,11954.896683573512
122770,342.6972607394377,11954.896243466825
122771,342.69678048093965,11954.89595041847
122772,342.6962411849086,11954.896374112006
122773,342.69562302431706,11954.898073175305
122774,342.6943663961167,11954.893224808258
122775,342.69207714148536,11954.890067555967
122776,342.6894128176525,11954.886891304646
122777,342.68636413245997,11954.883280301166
122778,342.68285104081764,11954.87912789189
122779,342.6787393741136,11954.874260722334
122780,342.673835823537,11954.86845588122
122781,342.6678677443342,11954.86139221584
122782,342.660441330913,11954.852636182643
122783,342.65096995901973,11954.841413445909
122784,342.63854421514344,11954.826727750424
122785,342.62171292581735,11954.80684289701
122786,342.59818739974,11954.778993221895
122787,342.57494948613964,11954.751501008737
122788,342.560207331287,11954.734059207776
122789,342.5447169065412,11954.7157133014
122790,342.53067838230487,11954.699081074517
122791,342.52360509418463,11954.69068809803
122792,342.5362889100102,11954.70571733238
122793,342.5557856901027,11954.72878695249
122794,342.5763925682226,11954.753068708807
122795,342.595637694572,11954.775289343745
122796,342.61238980303136,11954.793138748635
122797,342.62594654704054,11954.80491039411
122798,342.64426057865603,11954.832531922262
122799,342.65931928948595,11954.85121428477
122800,342.6688358358663,11954.862488356968
122801,342.67540671990577,11954.870262191016
122802,342.68028473926523,11954.87604392219
122803,342.68410954782644,11954.880579858984
122804,342.6872303063703,11954.884283120127
122805,342.6898514365655,11954.887386847404
122806,342.6921005073587,11954.890055710344
122807,342.69406176997535,11954.892383467304
122808,342.6957944964251,11954.894439727988
122809,342.6973413516719,11954.89627284064
122810,342.69873600823115,11954.897895718212
122811,342.7000046993011,11954.89939586223
122812,342.70116899163907,11954.900777069033
122813,342.70192249961036,11954.901670451742
122814,342.702339920076,11954.902165739339
122815,342.70274478689487,11954.902645989281
122816,342.70313739602364,11954.903111683358
122817,342.7035176849145,11954.903562924703
122818,342.70388515004066,11954.904000146174
122819,342.7042385676794,11954.904428676578
122820,342.7045758111148,11954.904885278409
122821,342.70489342454215,11954.905551484935
122822,342.7051860333478,11954.90703276043
122823,342.7054457159894,11954.909942573806
122824,342.70583425909626,11954.906809837365
122825,342.7062416729134,11954.906818502934
122826,342.706575493816,11954.907192806371
122827,342.70686621828924,11954.907538562251
122828,342.70712559978966,11954.907847934137
122829,342.7073585559754,11954.90812744161
122830,342.70756638162686,11954.90837223594
122831,342.70784268434977,11954.908701867042
122832,342.7081201526671,11954.909032817337
122833,342.7083048064726,11954.909252994274
122834,342.7083967964828,11954.909362694993
122835,342.7091454226086,11954.910260679504
122836,342.70908481105437,11954.910188646116
122837,342.70896098799767,11954.910041506144
122838,342.70877159662444,11954.909816464806
122839,342.70851309221575,11954.90950932244
122840,342.70818274933646,11954.90911799508
122841,342.707777117652,11954.908636194623
122842,342.70729449382515,11954.908062849212
122843,342.7068716171215,11954.907560413641
122844,342.70656724171585,11954.907201823165
122845,342.70624013729457,11954.90681189096
122846,342.7058896538964,11954.906395546914
122847,342.7055154106526,11954.905951005756
122848,342.70511683638347,11954.905477509255
122849,342.7046929972113,11954.904973939956
122850,342.70424308309777,11954.904439325155
122851,342.7037659276231,11954.9038725098
122852,342.7032603948327,11954.903274108401
122853,342.702725288584,11954.902638445059
122854,342.70215867553856,11954.901965176989
122855,342.70155869146464,11954.901252123398
122856,342.70092173938883,11954.900495015057
122857,342.7002425721903,11954.899687596984
122858,342.69973100784273,11954.899079065863
122859,342.69942809181094,11954.898719263403
122860,342.69911323235954,11954.898345787022
122861,342.69878433583165,11954.897957971902
122862,342.69843879223464,11954.897548456755
122863,342.69807291662227,11954.897116191876
122864,342.6976816518802,11954.896665793094
122865,342.69725797005736,11954.896239914418
122866,342.69679211410386,11954.8959646712
122867,342.69627046404264,11954.896412490052
122868,342.69567400975825,11954.898145785348
122869,342.6944645902346,11954.893341916119
122870,342.6922715373514,11954.890297170457
122871,342.68972866782235,11954.887264483159
122872,342.68683034550577,11954.883831556466
122873,342.6835064377041,11954.879902653007
122874,342.679641208167,11954.875327081001
122875,342.6750735542171,11954.869919748862
122876,342.66958710548516,11954.863426282202
122877,342.66289460542765,11954.85553770079
122878,342.65461656031334,11954.845740213832
122879,342.6442741126229,11954.833505631479
122880,342.63134884021343,11954.818208752517
122881,342.61561023683674,11954.799611032779
122882,342.60350116957363,11954.785272405134
122883,342.59704340915613,11954.777619408014
122884,342.59172585317845,11954.77130616977
122885,342.58855110227677,11954.76753634902
122886,342.5887614394047,11954.767777855626
122887,342.5933083595774,11954.77315772153
122888,342.60108996764234,11954.782356968837
122889,342.6106891752766,11954.793646661556
122890,342.6208780634538,11954.805361325205
122891,342.630673265909,11954.815713744134
122892,342.6392516241961,11954.823222100318
122893,342.65169832820146,11954.841674950107
122894,342.66324131072287,11954.855872325004
122895,342.67116713385326,11954.865248341113
122896,342.6769497029286,11954.872090714973
122897,342.681398985816,11954.877364786033
122898,342.68496937291485,11954.881599198434
122899,342.6879270880495,11954.885109042349
122900,342.69043628930535,11954.888080079914
122901,342.69260381481456,11954.89065244117
122902,342.6945027114726,11954.89290615731
122903,342.69618513127926,11954.894901594147
122904,342.6976905918582,11954.896656376837
122905,342.6990495863921,11954.898270208325
122906,342.7002870358145,11954.899730669895
122907,342.70142301173723,11954.90107818718
122908,342.70215829955174,11954.901949979834
122909,342.7025657119274,11954.902433411195
122910,342.7029609510436,11954.902902248014
122911,342.703344251052,11954.903356911615
122912,342.7037156118395,11954.903797568388
122913,342.70407453176495,11954.904224657243
122914,342.7044198220904,11954.904643550028
122915,342.704749459373,11954.905091139797
122916,342.7050600436068,11954.905749131569
122917,342.70534644281156,11954.907223891976
122918,342.7056008816448,11954.91013121542
122919,342.7059819952225,11954.906985272062
122920,342.70638350568333,11954.906986592716
122921,342.7067137190313,11954.907356535137
122922,342.7070017371428,11954.907699008127
122923,342.7072594873956,11954.90800636136
122924,342.70749057889907,11954.90828354017
122925,342.70769731068305,11954.908527007921
122926,342.707971988354,11954.90885468337
122927,342.70824764935253,11954.90918340503
122928,342.70843130432314,11954.909402338813
122929,342.70852289422317,11954.909511533177
122930,342.70919831996326,11954.910322290907
122931,342.7091360177544,11954.910248251084
122932,342.7090091513036,11954.91009749327
122933,342.70881525125975,11954.909867090037
122934,342.7085501936898,11954.90955416318
122935,342.70821193968214,11954.909151460086
122936,342.70779671090673,11954.908658261815
122937,342.7073024690765,11954.908071115575
122938,342.7068697092655,11954.907556944077
122939,342.7065585503076,11954.907190507194
122940,342.70622428031396,11954.906791879073
122941,342.7058667465803,11954.906367195556
122942,342.70548529619674,11954.905914099438
122943,342.70507934221234,11954.905431849082
122944,342.7046483991828,11954.904919854873
122945,342.70419154114944,11954.904377146013
122946,342.70370794933086,11954.90380722742
122947,342.70319704348157,11954.903198066051
122948,342.7026574167523,11954.902556946636
122949,342.702088067699,11954.901880473713
122950,342.7014872305124,11954.901166468691
122951,342.7008523082947,11954.900411841405
122952,342.7001784518547,11954.899610790477
122953,342.6996741021157,11954.899010878762
122954,342.69937607218026,11954.89865695157
122955,342.69906716185443,11954.898290705858
122956,342.698745514908,11954.897911320748
122957,342.69840867641756,11954.897512209793
122958,342.6980533558314,11954.897092502317
122959,342.69767486882523,11954.896657295369
122960,342.6972667073497,11954.896249999189
122961,342.69681989108375,11954.89599833336
122962,342.69632166125007,11954.896478322107
122963,342.69575433834933,11954.898257725838
122964,342.6946083190209,11954.893513371035
122965,342.6925465452074,11954.890622194163
122966,342.6901709566913,11954.887787266794
122967,342.6874822950488,11954.884603510061
122968,342.6844251071651,11954.880988858153
122969,342.68090893880395,11954.876826269146
122970,342.67681412034335,11954.871978400788
122971,342.6719940587988,11954.866272006377
122972,342.66627844989546,11954.85950783314
122973,342.6594904328044,11954.851505001992
122974,342.65149926129675,11954.842033719618
122975,342.64236335247443,11954.831237933331
122976,342.6326686725388,11954.819763233083
122977,342.6267573299385,11954.812792851939
122978,342.62403004003636,11954.809565785125
122979,342.62226207067056,11954.807469240552
122980,342.6217809623248,11954.806895677153
122981,342.6228590351441,11954.808168149711
122982,342.6255879407152,11954.811393793381
122983,342.62975188838936,11954.816307125078
122984,342.6349418393051,11954.822387806544
122985,342.6406676720547,11954.828987768009
122986,342.64642016245796,11954.835218324137
122987,342.65168993047087,11954.84029660045
122988,342.65970956050154,11954.851450962366
122989,342.6679894581251,11954.86147390117
122990,342.67419076741635,11954.86880979743
122991,342.679016240241,11954.87453908281
122992,342.6829021691243,11954.879146904483
122993,342.68612069790964,11954.882964379316
122994,342.6888455275645,11954.886197611164
122995,342.691192677772,11954.888977096738
122996,342.6932421399571,11954.891409367774
122997,342.69505142911595,11954.893556717638
122998,342.69666356027443,11954.89546863339
122999,342.6981118995526,11954.897154266539
123000,342.6994230669258,11954.898705150032
123001,342.70061922539895,11954.90012418367
123002,342.7017187061747,11954.901428702588
123003,342.70243086835865,11954.902273098138
123004,342.7028256638992,11954.902741574728
123005,342.703208769266,11954.903196029565
123006,342.7035804302702,11954.903636895342
123007,342.70394062133306,11954.904064310309
123008,342.7042888831369,11954.904478762923
123009,342.70462411183274,11954.904885719485
123010,342.7049443474803,11954.905322138029
123011,342.7052463176168,11954.905969780884
123012,342.70552502582024,11954.907435044399
123013,342.70577298140284,11954.91033825864
123014,342.70614515981606,11954.907178948002
123015,342.70654015775017,11954.907172239087
123016,342.706866545963,11954.907537555813
123017,342.7071524941856,11954.907877475582
123018,342.7074082117283,11954.908182367897
123019,342.7076382908186,11954.908458071695
123020,342.7078437930811,11954.908700210575
123021,342.7081171480518,11954.909026214966
123022,342.70839109378085,11954.909352804734
123023,342.70857363110974,11954.909570347972
123024,342.70866462387704,11954.909678804039
123025,342.7092628055493,11954.910397533322
123026,342.7091985868558,11954.910321219286
123027,342.70906834961033,11954.910166460744
123028,342.70886898155635,11954.909929557949
123029,342.70859699047423,11954.909608518497
123030,342.70824998948274,11954.909195333128
123031,342.7078242033812,11954.908689583917
123032,342.7073172958015,11954.908087380398
123033,342.7068734381476,11954.907560085278
123034,342.70655445379674,11954.90718443656
123035,342.70621225320303,11954.906776314612
123036,342.7058463198921,11954.906341655944
123037,342.70545627158805,11954.905878353578
123038,342.70504172050624,11954.90538589853
123039,342.70460209921947,11954.904863612292
123040,342.7041368176201,11954.904310898359
123041,342.7036456757333,11954.903729796764
123042,342.7031277335043,11954.903114630908
123043,342.7025827276829,11954.902467229489
123044,342.70200979483764,11954.901786552939
123045,342.70140763365777,11954.901071045351
123046,342.700774123229,11954.900318159374
123047,342.7001058648092,11954.899523834118
123048,342.69960900419386,11954.898933045426
123049,342.6993163420795,11954.898586619607
123050,342.6990140669375,11954.898232887159
123051,342.6987005303618,11954.897858619912
123052,342.698373660073,11954.89747028208
123053,342.69803049438707,11954.897064868568
123054,342.69766689648304,11954.896647342955
123055,342.6972770820597,11954.896262005037
123056,342.6968528054747,11954.896038277324
123057,342.69638265862204,11954.89655688183
123058,342.69585037770514,11954.898391877956
123059,342.69478167362047,11954.893720219989
123060,342.6928801296797,11954.891016366348
123061,342.69070899035063,11954.88842310016
123062,342.68827552921823,11954.885541208228
123063,342.6855403213947,11954.882307229625
123064,342.68243926516215,11954.87863639964
123065,342.67889407319024,11954.874438694496
123066,342.6748205410852,11954.869615430991
123067,342.67014395510137,11954.864079665296
123068,342.66482811264046,11954.85781954418
123069,342.65893799087223,11954.850847342992
123070,342.65275514975286,11954.843534275997
123071,342.6469721824973,11954.836684664959
123072,342.64414182703865,11954.83333195277
123073,342.64302734252766,11954.832010492833
123074,342.6425440558115,11954.83143556218
123075,342.6428013367043,11954.831737156821
123076,342.6438657229125,11954.832994249637
123077,342.64573375359186,11954.835202564022
123078,342.6483158298174,11954.838254140654
123079,342.651446155462,11954.841945157674
123080,342.65490261528197,11954.845995295069
123081,342.65842528189194,11954.850078843323
123082,342.6617270288001,11954.853923550123
123083,342.66690250422215,11954.86018355439
123084,342.6727235214376,11954.867070885095
123085,342.67743962412794,11954.872670424847
123086,342.6813483119435,11954.87730428299
123087,342.6846486133119,11954.881217790151
123088,342.6874779770321,11954.88457487196
123089,342.68993430051495,11954.88748288514
123090,342.69208881479886,11954.89003966508
123091,342.6939955292681,11954.892302776496
123092,342.6956955329316,11954.8943203506
123093,342.69722162254783,11954.896129029337
123094,342.69860017050274,11954.897733043088
123095,342.6998533032467,11954.899214858277
123096,342.7009996476611,11954.900575144764
123097,342.70205532109094,11954.901827719723
123098,342.7027399261047,11954.902639452459
123099,342.7031195832569,11954.903089991454
123100,342.70348814927945,11954.903527212467
123101,342.70384581973104,11954.903951493387
123102,342.704192578179,11954.90436298482
123103,342.70452800411147,11954.904762221162
123104,342.7048510748456,11954.905154745511
123105,342.70515994438045,11954.905577509226
123106,342.70545152454133,11954.906211716101
123107,342.70572102009356,11954.907668193615
123108,342.70596133908623,11954.910565593507
123109,342.70632346852716,11954.907390638475
123110,342.706711313542,11954.907375080698
123111,342.70703463765176,11954.907736650435
123112,342.7073186728651,11954.90807423271
123113,342.70757353916935,11954.908379645081
123114,342.70780253515585,11954.908649374936
123115,342.7080074108004,11954.908893599206
123116,342.70827960315376,11954.909218168923
123117,342.70855183499134,11954.909542618203
123118,342.7087329758413,11954.909758437572
123119,342.7088232788896,11954.909866042457
123120,342.7093395377206,11954.910487223238
123121,342.7092735092059,11954.910408754973
123122,342.7091392889887,11954.910249269213
123123,342.708934387438,11954.910005783797
123124,342.70865457730434,11954.909675560382
123125,342.7082979188752,11954.909250839786
123126,342.7078605272764,11954.908731289795
123127,342.70733960516645,11954.90811244894
123128,342.70688333730243,11954.907573404826
123129,342.7065557689048,11954.907182923089
123130,342.70620422006306,11954.906765349417
123131,342.70582854903574,11954.906319161873
123132,342.7054284268082,11954.905843898034
123133,342.70500343699865,11954.90533905505
123134,342.70455341658123,11954.904804438207
123135,342.70407825221037,11954.904240138785
123136,342.7035774781337,11954.903647546762
